filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_CG006_BL21.png,861368,{},36,11,"{""name"":""polygon"",""all_points_x"":[24,35,45,51,55,55,55,47,43,38,35,29,27,19,17,15,16,17,17,15,17,17,20],""all_points_y"":[135,135,133,131,129,119,114,109,104,104,102,102,101,101,104,106,109,114,117,117,122,125,128]}","{""void"":""glass""}"
NPERT_CG006_BL21.png,861368,{},36,12,"{""name"":""polygon"",""all_points_x"":[867,868,869,871,869,870,870,869,856,849,849,847,846,844,842,841,844,845,847,849,851],""all_points_y"":[114,117,120,123,128,131,136,139,144,145,146,147,143,142,136,131,123,120,120,117,115]}","{""void"":""glass""}"
NPERT_CG006_BL21.png,861368,{},36,13,"{""name"":""polygon"",""all_points_x"":[0,13,21,30,39,49,58,65,75,83,96,102,109,113,116,121,138,147,149,155,157,161,164,167,171,175,183,187,193,196,198,200,200,202,202,201,199,197,195,194,193,195,200,204,209,219,227,237,242,250,257,263,266,274,281,284,288,292,297,302,304,307,309,312,318,325,334,340,349,356,364,374,382,388,395,404,409,413,416,419,422,426,426,424,419,417,420,424,430,438,444,450,455,460,460,466,472,479,483,488,492,497,503,511,514,517,521,527,540,551,560,568,574,581,585,592,602,609,616,621,626,630,635,640,644,649,655,659,662,669,678,687,695,702,707,711,717,722,727,730,732,733,733,734,733,736,736,734,732,728,726,724,723,724,727,730,733,738,743,750,757,759,764,770,776,783,790,798,805,809,816,821,829,834,840,845,851,861,872,885,893,900,919,921,931,941,955,963,966,972,978,984,988,985,988,987,984,981,978,976,971,967,962,957,951,946,944,943,942,944,949,954,956,954,956,964,973,982,992,998,1010,1022,1023,1010,1001,992,985,974,969,956,946,940,930,924,919,916,912,906,900,899,892,891,885,884,877,871,868,865,855,848,840,834,829,818,815,813,810,806,802,798,796,795,796,790,786,785,783,779,775,770,767,762,757,749,744,745,749,749,742,737,732,727,718,714,708,702,694,689,680,675,670,664,659,656,651,642,633,620,608,600,592,591,588,585,582,582,580,577,573,570,568,567,563,554,542,536,529,522,514,510,507,496,493,492,488,487,486,482,480,478,476,474,469,466,464,461,456,454,447,445,439,434,432,423,412,403,393,385,376,366,360,353,344,340,333,329,324,319,314,311,314,308,302,295,290,282,277,274,265,254,246,231,231,222,218,211,208,205,199,195,190,189,184,178,171,164,158,153,146,138,125,119,114,109,107,104,105,101,96,85,81,75,73,69,63,56,49,38,26,11,0],""all_points_y"":[298,294,291,285,280,274,269,263,256,247,234,228,222,219,217,218,218,219,220,220,222,224,225,228,229,233,241,247,254,259,261,262,272,283,293,302,304,311,315,324,330,337,340,344,348,348,347,345,344,342,340,340,340,344,347,349,351,353,353,355,355,357,361,364,368,371,372,373,371,368,364,358,353,348,347,347,348,350,356,361,367,373,380,384,390,395,405,412,417,422,424,422,420,417,415,419,423,425,428,428,429,429,430,431,429,429,426,420,405,396,391,386,382,379,378,375,369,364,357,349,342,339,335,330,326,320,314,309,306,304,300,297,293,290,289,289,290,291,293,298,304,311,315,319,324,332,334,338,343,350,356,362,376,384,393,397,401,402,404,404,403,403,407,412,414,418,419,415,408,401,387,378,368,362,356,351,350,353,352,351,349,349,342,341,342,340,338,336,335,334,330,322,315,310,308,300,294,287,281,276,268,262,257,253,250,247,244,238,232,224,216,209,206,202,200,200,196,189,183,179,172,163,417,403,396,392,387,387,388,381,374,373,377,380,379,381,382,383,387,390,390,391,391,393,395,395,402,408,401,398,400,401,402,410,414,417,417,418,421,423,424,427,431,435,437,439,446,447,445,444,442,447,448,437,434,429,429,425,426,419,413,406,404,400,398,392,380,370,362,356,352,349,349,352,354,360,365,374,381,386,393,395,397,399,402,404,405,405,408,412,412,413,417,424,434,441,445,451,457,460,462,466,469,472,474,477,480,482,482,486,488,491,493,495,495,490,488,488,481,476,473,469,463,454,444,432,420,411,403,395,391,389,391,394,397,398,400,399,400,398,396,391,384,376,373,368,366,364,361,358,357,359,359,360,362,366,370,373,377,378,374,369,367,359,357,353,347,342,332,321,298,286,280,279,284,287,289,290,296,307,311,315,319,324,328,337,345,354,363,372,378]}","{""void"":""glass""}"
NPERT_CG006_BL21.png,861368,{},36,14,"{""name"":""polygon"",""all_points_x"":[0,12,27,39,49,60,63,69,73,75,81,97,101,106,105,108,109,113,118,124,138,147,153,164,171,178,184,189,190,195,200,206,211,212,222,246,254,266,274,276,282,295,304,308,313,310,314,319,324,328,334,341,344,353,361,366,385,391,397,405,412,421,430,431,434,439,445,447,454,456,461,464,467,470,475,477,479,480,484,487,488,493,494,497,508,522,530,536,543,564,568,571,573,577,581,583,583,587,592,593,601,621,633,643,652,656,659,664,670,674,681,689,694,702,708,714,718,727,733,738,742,749,749,745,743,749,757,762,767,770,775,779,784,786,791,797,796,796,803,806,810,814,818,829,846,849,858,865,872,878,885,886,892,893,899,901,906,914,917,919,925,940,946,955,969,975,984,991,1001,1009,1023,1023,946,0],""all_points_y"":[378,372,363,353,345,334,328,324,319,315,312,296,291,289,287,284,280,280,286,298,323,334,343,354,358,360,368,369,375,379,377,373,368,367,360,358,358,362,365,366,369,377,387,392,396,398,401,399,401,399,397,394,392,390,392,396,412,419,426,436,445,453,462,463,470,474,477,482,489,489,490,496,495,493,491,488,486,483,482,480,475,472,469,467,463,452,445,442,434,417,413,412,409,406,406,404,402,399,395,394,386,374,365,360,354,353,350,350,353,356,364,370,381,393,399,401,405,407,415,422,427,426,429,429,434,437,449,448,443,445,445,447,446,437,435,431,427,424,421,419,418,418,411,403,400,399,404,409,396,396,394,392,392,391,391,387,384,382,381,380,381,374,375,381,389,388,388,393,397,403,417,667,690,690]}","{""void"":""silicon""}"
NPERT_CG006_BL21.png,861368,{},36,15,"{""name"":""polygon"",""all_points_x"":[495,497,503,504,529,531,533,535,537,536,530,525,520,512,507,501,498,496],""all_points_y"":[13,7,3,0,1,3,5,9,14,22,28,31,36,38,37,31,27,22]}","{""void"":""glass""}"
NPERT_CG006_BL21.png,861368,{},36,16,"{""name"":""polygon"",""all_points_x"":[249,246,247,250,253,256,262,266,269,269,264,261,256,253],""all_points_y"":[263,257,254,251,248,247,249,251,253,255,261,265,267,268]}","{""void"":""void""}"
NPERT_CG006_BL21.png,861368,{},36,17,"{""name"":""polygon"",""all_points_x"":[0,0,5,13,21,29,35,43,50,58,65,75,83,90,97,102,108,116,121,137,148,149,156,157,164,167,171,184,187,192,195,197,198,201,201,203,202,202,199,197,196,194,196,201,209,220,227,236,247,257,267,282,285,292,297,301,304,308,309,312,314,317,319,324,335,340,349,358,364,382,388,395,404,410,413,415,417,423,427,427,424,419,418,420,425,431,438,444,452,456,459,460,472,480,483,486,490,496,502,510,514,517,523,529,540,551,569,574,582,587,592,603,609,616,621,626,632,636,644,650,654,659,662,668,674,678,684,688,694,702,707,713,718,723,728,731,733,734,733,735,734,736,737,733,732,730,728,727,724,724,724,727,734,738,743,750,758,760,770,777,783,790,798,805,812,821,832,845,851,862,885,892,899,921,931,943,953,960,966,971,977,979,983,987,987,985,987,986,982,978,974,968,962,957,946,944,942,944,954,955,954,956,964,973,980,994,1002,1011,1023,1024,1024],""all_points_y"":[0,298,296,294,291,285,282,277,273,269,263,256,246,240,233,228,223,216,218,218,219,219,220,221,224,228,228,241,246,252,256,259,260,262,272,284,294,302,304,311,315,330,337,340,347,348,346,345,342,340,340,347,349,353,353,355,355,357,361,363,365,367,368,370,372,373,371,367,363,353,348,347,347,348,350,353,357,367,373,381,385,390,395,405,412,417,421,423,421,418,417,414,423,425,427,427,428,428,429,430,428,429,424,417,405,395,385,381,378,377,375,368,364,357,349,341,337,334,325,318,314,308,305,304,301,299,298,296,293,290,289,289,290,291,293,298,305,312,316,319,324,332,335,341,344,348,351,356,362,376,385,393,400,402,404,403,403,403,412,414,418,418,415,408,394,378,364,351,350,353,350,348,349,341,342,339,338,337,335,334,330,328,323,317,315,309,308,300,292,282,273,265,258,253,248,244,231,223,209,206,202,199,199,195,189,181,176,171,162,161,0]}","{""void"":""silver""}"
NPERT_CG006_BL31.png,863215,{},36,0,"{""name"":""polygon"",""all_points_x"":[87,84,82,82,81,82,83,84,87,89,92,96,100,102,105,108,112,114,117,118,123,126,127,130,140,141,143,147,151,157,160,160,159,158,156,154,150,146,143,141,139,139,133,128,125,125,118,116,110,106,101,99,99,96,95],""all_points_y"":[54,52,50,47,43,40,38,34,31,29,27,24,22,20,20,19,18,17,16,15,15,15,14,16,16,13,13,15,18,22,25,28,32,36,40,43,45,48,50,53,54,56,56,55,55,54,54,55,55,56,56,55,53,53,55]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,1,"{""name"":""polygon"",""all_points_x"":[324,324,324,326,327,331,337,344,350,358,362,363,365,366,365,364,364],""all_points_y"":[0,7,15,19,22,25,27,29,28,27,23,18,15,9,5,1,0]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,2,"{""name"":""polygon"",""all_points_x"":[73,75,78,85,89,96,99,101,103,107,110,114,117,118,120,122,124,130,149,152,152,153,154,155,156,156,158,162,166,171,175,181,189,199,207,212,216,217,219,219,222,226,233,243,253,254,252,253,253,254,255,257,256,255,251,247,242,237,219,209,187,166,154,146,119,104,88,81,76,73],""all_points_y"":[165,162,159,155,152,148,147,145,144,142,141,141,141,138,136,134,134,133,133,134,135,139,144,149,154,158,162,166,171,173,175,175,176,175,175,175,181,190,201,227,235,244,251,259,266,279,296,322,328,336,346,352,355,357,358,357,356,352,334,323,301,275,255,238,214,201,191,184,179,173]}","{""void"":""interfacial void""}"
NPERT_CG006_BL31.png,863215,{},36,3,"{""name"":""polygon"",""all_points_x"":[86,90,95,102,105,109,113,117,121,126,132,140,149,156,161,169,176,187,196,208,218,224,230,230,231,228,226,223,222,223,227,232,237,245,249,257,261,267,272,279,288,293,296,301,301,304,306,307,309,313,316,319,324,328,329,333,337,342,349,355,360,363,365,368,370,377,383,387,391,394,395,396,404,413,425,436,444,455,459,461,473,486,494,495,494,497,497,495,494,492,489,487,487,492,496,501,506,510,513,514,516,515,515,877,878,879,879,877,879,880,879,878,878,878,878,877,876,876,874,872,868,864,861,859,857,857,854,855,854,852,850,848,847,841,840,841,842,843,843,844,844,843,842,840,842,840,839,836,836,836,836,835,831,825,821,817,809,804,801,799,795,792,790,789,784,779,778,777,773,770,769,765,762,760,758,757,755,753,752,752,749,749,748,747,749,750,751,751,751,750,748,745,741,737,732,731,728,725,722,718,716,713,709,704,700,695,695,692,691,688,684,681,678,673,667,662,659,656,651,643,632,623,614,608,597,592,588,587,586,582,580,582,582,580,578,578,576,575,575,572,571,571,568,566,563,560,556,555,549,547,545,538,529,522,512,507,504,502,502,506,511,524,529,534,538,542,542,539,539,540,540,536,529,528,531,535,542,550,551,556,550,543,538,536,537,541,546,553,558,563,566,567,573,594,608,610,615,616,618,621,624,628,631,642,654,667,680,692,697,702,703,706,709,712,713,714,716,719,724,726,731,735,740,758,773,791,800,813,820,824,828,832,836,841,844,844,847,849,854,858,864,874,882,897,904,909,916,922,926,941,946,953,957,957,957,948,942,934,927,921,921,921,922,924,927,929,934,938,941,944,944,943,944,943,936,933,932,926,925,927,925,905,873,849,839,831,825,819,815,814,811,806,798,792,787,784,784,780,772,764,760,756,755,747,735,730,719,711,706,699,693,688,682,674,666,660,654,635,622,614,604,594,589,579,571,560,556,548,540,533,530,519,512,507,502,498,494,491,486,476,469,461,452,443,432,424,419,412,408,402,399,396,395,394,389,386,383,379,369,363,354,349,343,339,336,332,327,322,320,318,313,304,299,291,285,277,271,262,253,247,239,231,242,251,256,258,255,254,254,253,255,254,241,233,229,225,219,219,217,217,212,199,189,182,176,171,166,160,158,156,154,152,140,127,123,121,119,117,117,111,107,100,99,95,93,88,82,77,74,73,73,72,69,69,74,80],""all_points_y"":[151,146,143,139,136,133,131,128,124,123,122,120,119,120,125,134,143,148,149,152,156,160,171,186,193,198,202,209,217,228,235,242,245,247,250,251,253,257,261,263,262,259,259,257,253,250,246,244,240,235,229,226,223,220,218,218,218,218,217,215,213,211,207,203,200,198,194,190,189,185,183,180,180,178,175,170,162,153,147,141,133,118,108,104,101,92,82,75,66,63,57,54,52,52,51,47,43,36,28,19,12,2,0,0,4,10,14,15,19,23,27,31,36,39,42,45,49,55,62,68,73,75,79,80,83,85,87,89,91,93,96,98,100,102,105,109,111,115,126,137,142,146,151,153,154,157,162,162,164,166,168,170,173,175,176,178,182,184,185,187,189,190,192,194,197,198,199,201,202,203,205,205,208,209,212,214,216,221,223,226,228,235,242,248,254,258,265,271,276,282,285,289,295,299,301,303,304,304,305,305,303,303,301,298,294,288,287,269,262,255,244,237,235,226,220,219,217,212,208,204,198,197,196,197,198,199,199,197,193,193,192,190,188,188,186,184,184,183,179,179,177,174,175,172,171,167,169,166,165,166,165,166,172,179,189,194,203,211,215,225,231,243,250,256,262,267,272,274,277,280,283,296,309,319,332,340,349,355,356,370,370,372,378,383,391,396,401,401,399,395,389,386,390,410,422,426,431,434,436,437,442,448,452,457,459,462,460,457,453,450,448,447,443,438,429,426,424,418,412,407,402,397,393,388,385,381,377,370,362,355,350,346,340,336,332,329,324,321,316,312,307,301,295,287,279,274,260,255,250,228,222,215,212,212,221,229,236,245,255,266,275,281,286,292,295,298,301,304,310,316,327,333,337,343,347,352,358,359,363,366,368,383,408,428,437,445,450,457,460,460,463,470,478,480,484,489,492,494,491,495,499,503,506,510,526,535,544,550,556,562,567,570,566,559,551,542,540,519,504,490,483,474,466,465,447,439,433,426,419,416,403,394,384,381,376,372,369,364,359,347,336,331,327,324,323,323,323,326,330,334,336,333,336,340,343,346,349,353,361,368,374,377,384,383,388,391,396,396,399,405,412,414,413,406,400,394,389,380,371,366,357,346,356,358,357,352,346,331,317,296,279,265,257,250,246,242,227,201,190,180,174,174,176,175,175,172,170,162,159,151,138,133,132,133,134,135,136,139,141,140,142,145,146,148,150,152,156,159,163,165,173,173,167,162,158,155]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,4,"{""name"":""polygon"",""all_points_x"":[927,920,915,911,907,903,900,898,899,900,900,901,902,900,904,907,909,911,915,918,922,926,929,931,937,942,947,953,958,959,961,962,963,964,965,963,966,968,967,957,952,948,945,942,938,932],""all_points_y"":[147,145,141,136,133,129,123,119,110,103,100,94,88,85,84,83,81,79,78,74,71,69,67,67,67,69,71,75,80,82,83,90,91,91,95,98,100,100,103,117,126,134,141,143,145,146]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,5,"{""name"":""polygon"",""all_points_x"":[613,605,602,598,594,592,590,589,589,590,590,591,591,593,595,600,602,604,606,610,613,616,621,624,626,630,631,628,628,624,620,617],""all_points_y"":[286,285,284,281,278,276,272,270,267,265,264,262,260,260,258,257,256,255,254,254,254,254,255,255,257,259,272,276,279,281,283,285]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,6,"{""name"":""polygon"",""all_points_x"":[514,516,513,513,509,505,496,492,487,481,476,472,469,466,465,466,467,469,471,474,477,481,484,486,490,492],""all_points_y"":[0,12,19,28,36,43,51,51,52,50,49,46,43,36,31,26,21,17,14,12,10,9,7,5,2,0]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,7,"{""name"":""polygon"",""all_points_x"":[0,69,73,78,82,89,93,105,114,123,131,139,143,147,155,160,164,168,172,176,178,179,182,183,184,185,185,186,187,188,186,187,188,187,184,185,182,182,179,176,174,172,166,160,154,147,143,134,129,124,114,101,91,86,81,77,75,74,70,64,56,51,45,41,37,35,33,32,31,32,32,32,31,28,26,27,25,23,21,20,17,9,2,0],""all_points_y"":[0,0,3,4,5,6,5,5,5,4,3,1,1,1,5,8,9,9,9,9,10,12,12,14,16,21,24,27,30,31,33,35,36,39,41,42,44,46,48,49,52,52,53,55,58,59,60,60,60,61,62,61,61,63,66,69,72,74,78,82,86,88,92,95,101,106,110,113,115,117,118,121,135,143,144,147,154,155,159,163,166,166,167,167]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,8,"{""name"":""polygon"",""all_points_x"":[1024,1014,1005,999,992,987,981,976,969,962,959,957,951,948,945,940,932,927,921,921,923,924,928,933,941,949,956,965,970,975,984,985,988,993,997,999,1001,1002,1005,1007,1011,1011,1012,1015,1018,1021,1024],""all_points_y"":[223,222,222,222,221,220,220,219,219,219,220,221,226,230,234,238,248,255,266,281,289,292,293,295,296,295,290,286,284,281,281,283,284,287,288,288,291,292,292,295,297,299,302,303,307,310,311]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,9,"{""name"":""polygon"",""all_points_x"":[1024,1013,1005,996,992,986,982,973,967,960,958,957,957,959,962,976,981,987,993,996,1001,1008,1014,1024],""all_points_y"":[211,211,211,211,211,211,211,211,211,211,211,212,221,220,219,219,220,220,220,221,221,221,221,223]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,10,"{""name"":""polygon"",""all_points_x"":[1024,1022,1019,1017,1019,1017,1013,1010,1010,1008,1005,1003,1003,1000,999,995,991,991,988,987,983,984,981,977,975,970,964,963,960,953,944,944,943,945,944,939,929,928,925,928,932,941,949,956,970,975,984,985,988,992,993,997,999,1002,1005,1006,1010,1011,1012,1014,1019,1021,1023],""all_points_y"":[375,372,373,372,367,363,363,364,361,358,355,355,353,352,346,347,345,340,339,339,339,334,330,327,330,331,332,337,340,340,339,337,333,327,316,303,297,294,292,293,295,296,295,290,284,281,281,284,285,287,288,289,289,292,292,295,297,302,303,303,309,311,311]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,11,"{""name"":""polygon"",""all_points_x"":[784,790,793,794,796,796,796,794,792,789,787,782,780,778,776,777,779],""all_points_y"":[329,328,329,332,333,335,338,340,343,345,347,349,347,345,342,336,332]}","{""void"":""void""}"
NPERT_CG006_BL31.png,863215,{},36,12,"{""name"":""polygon"",""all_points_x"":[14,18,24,29,35,38,40,41,44,47,48,51,54,55,58,61,65,70,76,81,84,89,93,98,105,111,120,127,134,138,144,146,148,148,154,159,164,166,177,187,197,209,223,231,239,245,238,231,218,208,198,189,182,177,169,162,158,151,142,136,131,118,108,90,66,43,25],""all_points_y"":[355,353,350,346,341,339,336,335,332,328,327,323,315,314,313,310,307,305,301,299,297,296,293,292,289,285,281,276,272,268,261,257,247,243,256,264,272,275,290,302,311,323,338,347,357,364,364,358,345,333,322,313,304,300,294,288,286,285,285,285,288,294,300,313,329,344,352]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,13,"{""name"":""polygon"",""all_points_x"":[327,324,320,307,296,289,282,275,269,262,258,252,249,247,248,248,250,251,255,258,263,267,272,277,283,288,296,300,304,308,311,311,314,314,315,315,317,324,330,334,341,346,349,353,356,356,356,356,352,349,346,342,337,333,329,328,331,332],""all_points_y"":[22,26,28,28,27,26,28,31,36,42,48,55,58,62,65,68,70,72,78,80,83,85,88,90,92,93,97,100,104,108,115,118,119,124,127,129,131,133,133,131,126,122,116,109,100,92,82,74,67,62,55,49,42,38,36,33,27,26]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,14,"{""name"":""polygon"",""all_points_x"":[293,304,312,318,322,325,329,334,338,340,345,347,349,348,347,345,342,338,331,321,315,310,307,307,305,304,298,291,282,275,271,266,262,259,257,257,256,256,259,262,264,265,270,273,272,280],""all_points_y"":[160,159,156,154,152,151,151,151,151,153,156,159,162,169,177,184,191,200,207,213,216,218,219,221,222,219,219,219,218,217,216,215,212,207,206,201,196,194,191,185,182,180,178,175,172,171]}","{""void"":""glass""}"
NPERT_CG006_BL31.png,863215,{},36,15,"{""name"":""polygon"",""all_points_x"":[69,324,324,327,324,320,307,296,289,281,275,261,258,252,249,247,248,247,249,251,255,264,272,279,283,288,296,300,307,310,311,314,313,315,315,317,324,330,335,346,349,353,357,356,349,346,337,333,329,329,331,332,344,359,362,363,365,366,365,365,491,489,485,483,481,477,471,466,464,465,471,476,481,487,486,488,491,493,494,492,493,495,496,495,495,494,495,493,473,461,459,455,443,436,425,404,396,394,391,386,383,377,370,365,363,359,349,342,328,327,318,315,313,308,304,300,301,296,293,288,279,272,266,258,249,246,238,233,228,223,223,223,226,231,230,231,224,218,208,196,187,176,170,165,161,156,148,140,131,120,117,113,109,104,102,96,90,87,81,74,68,68,72,73,75,88,104,129,145,148,146,143,133,126,120,110,104,98,93,89,84,80,76,70,65,60,58,54,53,51,43,39,38,33,24,13,0,0,3,9,17,20,21,23,25,28,27,29,31,33,31,34,38,41,45,51,54,58,63,68,74,76,78,81,86,91,102,114,124,129,143,146,155,160,166,172,175,176,179,183,182,185,185,187,188,187,187,188,187,186,185,184,182,179,178,176,164,160,154,148,138,131,114,93,89,82,73],""all_points_y"":[0,0,15,22,26,28,28,27,26,28,31,42,48,55,58,62,65,68,70,72,78,84,88,91,92,93,97,100,108,115,118,119,124,127,129,131,133,133,131,122,116,109,100,74,62,55,42,37,36,33,27,26,29,27,23,18,15,9,1,0,0,2,5,7,9,9,14,21,31,38,46,49,51,52,54,58,63,66,69,70,72,77,83,92,96,101,104,108,133,141,147,153,162,169,174,179,180,183,188,190,193,197,200,207,211,213,216,218,218,220,226,229,235,240,250,253,257,258,258,261,263,261,256,251,250,247,245,242,235,228,217,209,202,193,186,170,159,155,152,149,147,142,135,129,124,119,118,119,122,124,127,131,133,136,139,142,146,150,154,158,162,168,174,174,179,192,202,225,238,243,257,261,272,276,280,285,289,292,293,296,297,299,300,305,307,310,313,314,316,323,332,336,338,342,350,355,363,167,167,166,166,163,159,155,154,147,145,143,135,117,115,109,101,95,93,88,88,86,83,80,75,71,69,66,64,61,62,62,62,60,60,59,58,56,53,53,52,49,48,46,44,42,41,39,36,35,33,31,30,24,19,14,12,12,10,8,9,8,4,1,1,3,5,5,6,5,3]}","{""void"":""silver""}"
NPERT_CG006_BL31.png,863215,{},36,16,"{""name"":""polygon"",""all_points_x"":[877,880,879,877,879,881,878,879,877,877,872,869,864,861,859,857,857,855,855,854,853,852,851,848,848,841,841,842,843,844,844,844,844,843,841,842,840,839,837,836,836,832,824,820,801,800,794,792,790,789,784,780,778,777,770,769,765,762,760,759,757,755,753,752,749,749,747,749,752,751,750,746,741,737,732,732,728,725,723,717,716,712,705,699,694,690,681,678,673,667,662,659,656,650,631,614,597,592,588,586,586,581,579,581,582,580,577,577,576,575,575,572,570,571,568,566,563,560,555,555,549,547,545,538,529,508,502,503,506,511,524,529,534,538,542,542,539,539,541,541,536,529,529,531,535,543,551,557,565,567,568,571,573,592,609,610,615,616,618,622,628,631,642,654,667,680,692,696,701,702,705,711,712,713,714,715,719,724,726,731,734,739,758,791,800,813,820,824,828,831,836,841,843,844,849,858,864,874,881,896,905,909,916,922,926,941,946,950,953,957,958,1023,1023],""all_points_y"":[0,10,14,15,18,23,31,42,49,55,68,73,75,79,80,83,85,87,89,92,93,95,96,98,100,103,105,109,112,115,126,137,142,151,153,154,157,162,163,168,170,173,176,178,186,187,190,190,193,194,197,198,200,202,204,205,206,209,210,211,214,219,223,226,228,235,248,254,263,276,282,289,295,299,301,303,305,304,306,305,303,303,299,294,288,262,237,235,226,220,220,217,212,208,198,197,198,199,199,195,193,193,192,190,189,188,186,184,184,183,179,179,177,175,175,172,172,168,170,166,165,166,165,166,172,194,211,215,225,231,243,249,256,262,267,273,275,277,280,284,296,309,320,332,340,349,355,370,381,385,386,388,390,407,422,426,431,434,436,437,447,452,457,459,461,459,457,453,450,448,446,438,432,428,426,424,417,412,406,402,397,393,387,381,377,370,362,354,349,346,340,336,332,328,320,311,306,301,295,287,277,274,259,255,250,227,222,218,214,212,210,211,0]}","{""void"":""silver""}"
NPERT_CG006_BL31.png,863215,{},36,17,"{""name"":""polygon"",""all_points_x"":[0,13,25,33,44,90,101,108,117,132,136,151,158,162,166,175,181,186,190,198,208,216,218,227,230,237,238,245,247,253,268,276,285,297,299,304,314,318,320,322,328,332,337,339,343,350,355,364,369,379,390,394,396,399,407,409,412,419,433,443,452,461,469,473,476,484,487,491,494,498,507,512,519,530,533,540,556,560,570,579,589,594,604,614,622,638,654,660,666,673,681,688,693,706,711,725,731,735,747,756,756,764,772,780,785,784,787,792,799,807,811,814,815,820,825,831,839,866,881,900,920,928,925,926,932,933,936,944,944,953,961,964,965,976,977,981,983,983,987,990,991,991,995,999,1000,1003,1003,1005,1010,1010,1013,1017,1019,1017,1019,1022,1024,1024,0],""all_points_y"":[363,355,353,349,344,314,306,300,295,288,285,286,286,288,292,299,304,310,315,323,333,343,346,354,358,363,364,364,367,372,387,394,401,412,414,415,412,405,400,397,397,392,388,383,384,377,374,368,361,353,343,340,334,337,331,330,327,323,323,324,327,331,336,343,347,358,361,365,370,373,381,384,395,403,416,420,433,440,447,465,466,475,484,490,504,523,541,543,552,559,566,570,568,557,551,540,535,526,510,506,503,495,492,495,492,489,484,481,479,470,463,461,461,457,451,446,437,414,402,387,372,366,363,359,358,352,347,344,340,340,341,337,332,330,328,331,334,339,340,340,342,346,347,346,352,353,355,355,361,364,364,363,367,372,374,373,375,690,690]}","{""void"":""silicon""}"
NPERT_CG006_BL41.png,887671,{},66,0,"{""name"":""polygon"",""all_points_x"":[111,126,144,151,152,150,144,142,133,122,118,114,110,107,106,105,107,109],""all_points_y"":[166,165,157,152,139,130,121,119,119,120,121,127,133,140,143,152,160,165]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,1,"{""name"":""polygon"",""all_points_x"":[0,3,7,10,16,24,37,47,58,64,69,74,75,80,84,90,93,97,101,104,105,106,107,104,95,86,77,71,58,43,31,24,20,16,13,9,6,4,0],""all_points_y"":[175,181,185,189,192,195,195,194,193,193,191,190,191,195,197,198,197,197,199,202,208,213,216,223,231,235,236,238,239,239,239,240,244,250,253,255,257,259,259]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,2,"{""name"":""polygon"",""all_points_x"":[79,74,69,63,54,51,50,50,52,52,50,50,48,48,47,47,48,50,53,55,57,59,64,69,76,79,84,92,100,104,112,120,127,131,135,140,145,146,146,151,156,162,167,178,186,196,202,202],""all_points_y"":[0,13,22,36,53,56,59,63,75,84,94,98,101,104,106,107,109,115,116,118,118,122,122,121,120,117,115,111,104,100,96,89,84,79,74,67,59,52,48,39,29,22,16,12,8,4,2,0]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,3,"{""name"":""polygon"",""all_points_x"":[0,3,7,10,14,16,18,18,18,16,13,9,5,0],""all_points_y"":[79,80,82,86,90,92,96,102,107,111,116,122,125,129]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,4,"{""name"":""polygon"",""all_points_x"":[217,214,214,218,224,233,237,239,242,245,248,247,247,244,240,238,232,226,222,219,217],""all_points_y"":[208,202,195,188,184,183,183,183,185,188,192,197,205,211,212,213,213,213,212,211,208]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,5,"{""name"":""polygon"",""all_points_x"":[155,157,160,163,168,175,185,190,198,205,211,217,220,225,229,231,235,239,241,241,241,241,241,240,240,238,236,234,230,224,222,220,211,208,203,200,196,186,176,171,166,160],""all_points_y"":[240,236,232,227,223,218,213,212,212,213,213,216,218,223,228,232,238,245,254,257,262,264,267,270,276,280,284,286,290,294,296,294,294,284,276,270,267,261,260,258,255,249]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,6,"{""name"":""polygon"",""all_points_x"":[168,169,171,173,174,176,180,185,193,200,207,213,218,222,228,235,239,241,242,241,239,237,234,226,217,208,203,195,185,179,176,174,173,170,169,171,170],""all_points_y"":[345,342,340,339,336,334,330,324,318,316,313,312,310,309,310,314,317,320,325,331,340,347,354,359,362,364,364,364,363,362,361,359,355,355,355,351,349]}","{""void"":""void""}"
