filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,40,"{""name"":""polygon"",""all_points_x"":[720,724,728,730,731,733,735,736,736,737,738,743,747,749,752,752,755,757,758,758,761,763,765,765,764,763,762,761,761,760,759,759,758,758,758,758,755,755,752,750,748,745,742,738,735,730,727,724,720,717,715,717,720,722,725,727,729,730,728,724,722,720,717,714,710,707,705,702,700,698,697,695,694,694,694,693,696,697,696,692,692,692,692,694,694,696,698,700,697,696,693,691,689,688,690,691,693,694,696,698,699,701,703,705,707,709,710,712,714,716,717],""all_points_y"":[482,479,479,480,482,481,481,480,477,472,469,465,465,464,461,459,459,458,455,453,451,448,445,442,439,438,435,433,431,429,430,432,431,430,428,427,425,423,424,426,426,424,422,420,417,415,415,416,417,417,418,416,416,415,414,410,408,407,406,408,409,411,412,414,416,418,420,421,424,425,428,429,431,434,437,440,441,442,444,444,448,451,456,466,469,474,477,481,479,476,473,472,471,472,474,476,478,480,484,487,489,491,492,493,492,490,488,486,486,485,485]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,41,"{""name"":""polygon"",""all_points_x"":[801,803,804,802,800,797,796,794,792,789,786,784,782,781,778,776,774,772,770,767,765,761,759,755,754,751,748,745,743,741,739,737,737,739,742,745,747,750,752,754,756,760,762,765,768,769,770,775,778,780,783,787,792,794,795],""all_points_y"":[504,507,511,515,518,519,519,520,521,522,521,521,522,523,525,524,524,525,526,525,525,522,521,520,520,522,522,521,519,517,514,511,509,504,506,508,510,511,512,513,512,514,514,514,515,514,512,511,511,511,511,510,510,507,506]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,42,"{""name"":""polygon"",""all_points_x"":[852,855,855,853,850,849,849,847,845,842,838,836,835,831,829,826,823,818,816,815,816,817,816,818,820,822,823,825,826,828,830,833,833,835,837,840,843,845,847,849,850,849,847,844,842,839,837,834,834,832,831,829,827,824,823,822,822,821,825,827,831,834,835,837,840,841,842,844,846,847,848],""all_points_y"":[533,534,536,535,535,537,539,542,542,540,537,534,531,529,528,528,528,526,525,521,517,515,512,509,508,506,503,503,500,498,496,495,492,490,491,491,490,491,490,491,492,497,498,498,498,499,501,502,504,507,509,509,510,512,515,519,521,523,524,524,525,526,528,530,532,534,535,537,538,536,534]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,43,"{""name"":""polygon"",""all_points_x"":[801,804,807,806,804,802,800,798,796,794,792,789,788,788,790,791,792,791,789,787,786,784,782,780,779,777,775,772,770,771,772,773,775,778,780,781,780,779,778,778,777,779,781,783,784,785,788,789,792,796,800,802,804,806,807,806,804,804,803,800,798,797,799],""all_points_y"":[452,451,450,448,446,442,442,444,448,449,451,451,448,446,443,441,439,437,438,439,439,439,439,440,444,446,448,448,450,452,453,454,456,459,460,462,463,465,466,467,469,470,471,471,470,469,470,470,470,469,468,467,466,466,464,462,460,458,456,457,457,455,453]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,44,"{""name"":""polygon"",""all_points_x"":[714,716,718,720,722,722,723,725,726,727,728,729,731,733,734,735,734,732,730,726,725,722,720,718,716,714,713,711,710,708,706,705,704,704,702,700,699,697,696,695,695,695,694,694,695,694,694,693,692,692,692,693,693,692,692,692,692,691,690,690,689,690,692,693,694,694,693,695,696,698,699,696,694,696,698,699,701,701,700,699,698,697,697,697,697,697,698,701,703,707,709,712],""all_points_y"":[385,385,384,384,386,388,389,391,391,389,388,387,387,387,385,382,381,380,379,378,376,375,374,373,373,374,375,377,379,379,379,379,379,380,381,382,382,383,384,386,387,388,389,394,396,398,401,402,402,404,406,408,410,412,414,414,416,417,419,420,422,424,425,424,421,420,418,416,415,415,413,408,406,405,405,406,407,406,404,403,402,400,399,396,394,389,387,385,383,383,384,385]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,45,"{""name"":""polygon"",""all_points_x"":[288,286,285,284,283,281,280,280,278,275,273,271,269,268,266,265,261,260,261,264,266,268,270,272,277,278,279,286,287,290,292,298,297,298,301,302,305,307,308,311,314,316,320,324,326,328,329,331,333,335,339,339,330,330,332,336,339,342,344,347,351,353,356,358,361,363,363,363,365,371,371,373,373,375,375,375,371,369,369,371,373,375,380,379,375,374,374,376,379,382,384,386,387,383,382,388,390,393,396,396,396,395,392,391,391,393,395,395,399,401,402,402,398,398,400,400,402,404,408,410,412,413,414,413,412,410,407,403,400,398,395,392,390,387,385,382,379,371,368,365,364,362,359,355,351,349,347,344,340,336,330,325,321,318,314,311,309,306,303,298,294,292,291,289],""all_points_y"":[459,462,462,463,465,466,468,469,471,472,473,474,474,474,474,475,475,481,483,487,489,490,491,489,489,488,486,486,490,491,487,483,481,478,478,477,476,476,475,473,471,471,471,472,471,470,470,470,468,467,466,470,475,480,483,485,485,482,481,481,479,478,475,471,467,466,463,461,459,461,464,465,463,461,459,458,460,459,457,456,454,453,446,445,445,443,436,432,430,430,431,431,428,424,420,419,420,416,410,408,406,405,404,403,401,400,397,396,394,394,395,397,399,401,402,405,409,407,403,401,400,399,397,394,392,390,389,388,389,391,393,395,398,400,404,407,411,422,431,437,441,446,447,447,445,444,446,447,450,452,453,454,455,456,458,459,461,463,465,466,466,464,463,461]}","{""element"":""interfacial void""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,46,"{""name"":""polygon"",""all_points_x"":[803,804,807,808,810,812,816,817,815,816,814,810,807,804,805],""all_points_y"":[505,506,508,509,510,510,510,510,512,514,516,515,514,512,510]}","{""element"":""interfacial void""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,47,"{""name"":""polygon"",""all_points_x"":[400,397,394,392,390,388,386,385,384,383,382,381,380,378,379,384,385,386,389,391,393,396,399,400,403,406,407,409,410,408,408,407,408,413,416,417,417,420,423,424,425,429,429,432,432,434,437,441,445,447,447,451,455,456,456,457,460,461,466,470,471,475,479,483,503,515,520,526,534,541,543,547,549,553,568,575,580,580,584,589,589,592,592,596,599,603,606,614,617,627,632,635,644,650,652,657,659,662,666,666,669,671,673,678,682,691,693,695,695,697,698,698,698,700,702,707,710,715,718,724,728,731,732,733,736,737,739,744,747,754,756,760,765,768,770,776,782,786,792,794,801,800,799,798,797,798,799,800,802,803,804,804,802,801,799,797,795,792,789,787,787,786,785,784,782,778,776,776,778,777,776,775,775,775,775,775,774,775,775,775,774,772,770,768,768,768,767,766,763,761,760,759,758,756,755,755,753,752,750,748,747,748,749,749,749,749,749,749,750,751,751,751,751,751,753,754,756,757,757,758,760,761,762,763,764,765,765,765,765,764,763,761,761,758,756,756,756,754,754,753,751,748,747,746,744,743,742,742,742,741,740,739,738,738,737,737,737,737,738,739,741,742,745,746,746,746,746,745,743,740,738,736,735,733,732,731,731,731,731,730,729,729,729,729,729,729,728,727,726,724,723,723,724,723,722,720,718,717,712,711,710,710,713,716,717,719,721,721,720,719,717,715,714,712,711,710,708,705,699,696,693,692,690,689,688,687,687,689,692,694,693,693,693,691,691,695,696,695,692,693,694,696,697,700,702,704,708,718,720,722,728,731,728,726,730,732,734,737,739,741,744,746,748,749,750,752,754,755,756,756,757,759,759,760,762,762,762,764,765,766,766,765,763,761,764,765,767,769,769,769,768,769,768,766,764,762,762,765,764,765,766,768,769,770,772,774,776,777,778,778,777,776,772,771,769,768,768,768,768,766,761,759,757,755,753,753,751,750,747,746,743,741,740,738,737,735,734,732,731,730,729,727,726,724,722,720,719,718,716,717,718,720,721,721,720,718,717,714,713,713,712,710,709,707,706,705,705,705,706,706,707,706,702,701,700,700,699,696,695,691,688,685,681,680,679,679,674,673,673,671,669,664,659,657,656,657,658,660,661,661,661,659,658,653,649,647,644,643,640,639,637,636,634,632,631,629,627,625,624,624,625,626,626,628,628,628,628,627,624,623,621,619,617,615,608,605,604,601,599,591,586,583,580,578,576,575,574,572,570,568,566,564,560,558,557,555,555,554,554,552,552,551,551,548,545,542,540,537,535,534,531,530,528,526,524,521,518,514,510,505,500,494,490,489,488,485,482,478,475,473,469,467,463,461,458,456,454,451,448,446,444,442,440,439,437,435,432,430,427,424,422,419,417,413,409,407,405,403,403],""all_points_y"":[459,457,456,455,455,455,455,456,457,459,461,464,465,467,469,469,472,474,478,481,482,482,481,481,483,484,484,483,481,478,476,473,470,471,472,474,476,478,480,480,477,477,480,483,484,485,484,485,485,483,481,474,476,478,482,487,489,490,490,493,495,495,498,497,506,504,502,501,498,497,493,493,497,498,498,496,494,488,483,483,491,489,487,484,484,487,496,503,505,516,519,521,524,521,515,516,513,505,504,501,498,498,494,489,486,484,490,494,497,500,500,503,504,505,507,513,516,519,519,518,516,513,511,507,504,502,502,506,509,512,511,513,513,514,511,510,510,509,509,505,503,500,497,495,492,490,488,486,485,485,483,482,482,483,484,484,484,482,479,476,474,474,474,476,478,477,478,479,482,484,485,486,487,490,491,493,494,496,497,499,501,501,502,503,505,507,508,509,510,510,510,509,509,508,509,509,510,510,509,507,506,504,503,502,500,498,497,495,494,493,492,490,488,487,485,485,486,487,489,489,489,490,489,488,486,485,483,481,480,479,479,477,476,476,476,478,478,480,481,482,484,483,483,483,483,482,481,479,478,477,476,475,474,472,475,477,479,480,481,481,483,484,486,488,490,492,494,496,499,500,500,500,499,497,496,493,491,490,488,488,489,491,491,493,494,495,495,496,496,497,498,500,502,504,505,507,507,506,504,500,499,496,496,496,497,496,495,493,492,492,491,490,490,490,490,490,492,494,491,486,480,478,476,475,474,472,471,470,471,473,469,465,464,457,443,443,442,441,440,436,429,427,424,423,420,420,416,411,410,408,405,407,410,415,414,415,416,418,420,421,422,424,425,425,425,423,422,422,424,425,425,427,429,428,430,432,434,438,439,441,444,447,450,451,451,449,446,444,442,440,438,436,434,432,428,425,424,419,413,412,411,409,408,406,403,403,402,399,397,394,394,392,394,394,393,392,390,388,387,386,385,386,386,387,390,392,395,397,401,402,404,405,406,408,409,408,408,406,402,397,395,395,394,396,397,397,397,398,399,401,403,403,404,406,407,407,407,406,403,401,400,401,402,403,403,405,406,408,409,411,412,414,416,418,419,420,422,423,427,427,428,429,432,434,437,440,455,458,460,461,461,460,457,456,453,451,448,445,441,439,437,434,431,428,427,428,428,428,429,430,432,434,436,437,438,439,441,442,445,447,450,453,455,458,460,462,465,468,470,471,472,473,473,473,471,470,469,469,470,470,470,470,470,469,469,468,467,467,467,468,468,469,469,468,468,467,471,472,473,475,477,480,482,487,489,491,492,492,493,493,493,494,494,495,496,497,497,498,498,499,499,496,494,493,492,491,491,491,492,491,489,488,484,480,475,474,473,473,473,473,473,472,472,472,472,472,471,471,470,469,469,469,469,467,466,465,464,462,459]}","{""element"":""interfacial void""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,48,"{""name"":""polygon"",""all_points_x"":[133,131,127,125,124,123,124,125,126,127,129,129,126,124,121,116,114,110,106,102,98,95,91,88,85,82,77,74,75,76,76,75,73,71,70,70,69,67,66,66,66,65,65,66,65,65,66,66,66,65,64,64,66,67,68,70,71,71,72,73,74,75,75,76,77,77,77,79,80,81,82,83,86,86,86,87,88,90,92,94,96,96,97,99,100,101,102,103,103,102,104,105,106,107,108,108,107,109,114,116,119,120,120,120,120,121,122,123,124,125,127,127,127,129,129,130,132,132,132,133,134,134,137,140,140,146,148,153,155,158,160,162,164,166,169,170,172,173,174,175,169,171,172,173,174,175,175,173,171,169,167,166,166,169,171,172,175,174,171,171,178,181,189,193,195,197,199,201,204,206,208,209,212,213,213,215,216,218,219,220,221,222,222,224,225,227,230,234,238,241,243,246,247,248,248,249,252,255,257,259,262,263,264,265,267,269,271,273,276,279,280,282,284,286,288,289,293,297,300,302,308,313,315,316,318,320,323,325,327,328,330,333,335,337,339,341,343,344,347,349,351,353,355,356,359,361,364,366,369,372,374,376,377,379,381,383,387,392,394,396,399,402,404,406,407,410,413,415,419,420,422,425,429,431,433,436,438,438,441,444,446,447,449,451,453,455,457,458,460,462,465,467,469,471,476,483,486,490,491,494,496,499,505,506,508,511,513,514,517,519,522,525,527,528,531,533,535,538,540,542,544,545,546,546,548,550,552,556,562,565,567,568,569,569,571,574,580,585,586,588,590,592,594,597,599,602,604,607,610,612,615,622,627,631,633,637,640,642,644,646,650,658,662,664,669,673,677,679,681,684,687,689,690,691,693,695,697,701,704,706,710,713,714,715,717,719,721,722,724,725,728,730,732,735,738,741,744,747,749,752,754,756,756,753,752,752,753,754,758,761,763,765,767,768,771,772,773,774,776,778,779,780,783,785,785,785,787,789,795,798,801,802,802,802,803,804,806,810,812,813,815,816,818,818,818,817,817,818,821,822,824,827,829,832,835,837,840,842,842,842,843,844,846,847,848,850,852,852,854,856,857,858,859,859,858,856,855,858,859,860,861,863,864,866,867,869,870,872,874,876,876,876,879,881,882,883,884,881,884,885,887,888,890,892,892,893,895,896,897,899,900,901,903,904,905,905,908,908,909,911,912,913,913,912,911,910,909,907,905,902,901,900,899,897,893,890,889,887,886,886,884,882,881,879,876,874,874,873,871,869,868,866,863,860,857,855,854,853,852,850,848,847,847,845,845,846,849,850,851,847,845,843,840,837,835,832,832,828,826,824,822,821,816,810,803,799,800,802,804,805,805,802,800,797,795,793,791,789,789,786,784,783,782,779,777,775,775,776,775,773,774,774,773,774,774,767,767,763,761,756,753,749,750,750,752,752,753,755,756,759,761,767,766,763,762,755,755,750,747,745,744,743,740,740,743,748,753,753,758,760,760,761,763,765,768,770,770,769,770,768,767,763,767,766,771,772,775,777,779,779,779,778,776,772,769,769,761,758,756,753,752,746,741,737,733,730,726,722,718,715,717,720,720,716,714,714,711,705,704,706,701,698,696,694,689,683,679,677,677,675,673,672,668,663,659,658,662,663,659,650,646,640,635,633,626,623,623,623,624,625,626,627,626,625,621,616,611,605,600,598,580,574,569,567,565,564,560,554,554,551,550,548,545,541,538,526,514,508,502,498,494,491,489,481,475,470,466,458,452,447,440,435,430,429,424,418,405,404,400,399,399,397,397,399,402,407,413,415,414,411,403,398,396,393,391,389,385,383,378,374,370,363,362,359,355,349,346,343,340,336,332,323,317,310,307,302,299,295,292,288,288,289,283,278,272,264,260,257,254,251,249,248,244,239,236,232,229,225,222,218,214,210,206,202,198,195,193,190,189,185,182,178,176,174,174,173,172,171,167,161,155,153,150,145,140,137],""all_points_y"":[482,477,476,476,476,479,481,482,484,486,487,489,489,489,488,488,489,488,483,481,480,480,481,482,482,480,478,476,474,473,472,469,469,467,464,462,461,461,459,457,456,454,453,452,451,449,448,447,446,445,444,442,435,434,432,431,430,428,426,426,427,426,424,422,422,421,420,420,420,420,418,417,416,414,413,411,409,408,408,408,408,406,404,402,401,401,401,403,405,406,405,405,404,404,403,403,401,400,399,398,397,395,394,392,390,389,389,388,389,389,388,388,387,386,385,385,385,383,381,380,378,377,373,371,371,370,370,373,374,371,370,368,368,370,376,376,376,374,372,369,372,369,366,361,358,356,353,354,355,355,354,352,344,338,333,328,322,308,302,300,278,271,265,265,266,266,266,266,265,263,260,257,254,251,248,240,236,233,232,229,227,224,222,222,223,223,221,219,218,219,220,220,219,215,211,208,206,205,205,206,211,214,218,208,202,197,192,188,186,184,180,177,176,176,176,177,178,178,179,180,179,178,178,178,176,176,176,176,176,177,177,177,177,177,177,178,181,183,186,188,190,190,191,192,194,195,194,192,191,193,193,195,196,197,197,196,196,196,197,199,200,200,200,200,201,204,206,206,207,210,211,212,212,210,208,208,209,211,211,211,211,212,212,212,212,213,214,215,215,215,216,216,213,212,211,213,213,211,210,212,213,213,213,217,217,217,216,214,211,210,210,211,212,212,212,211,209,207,206,206,206,208,211,213,214,214,214,214,212,209,204,199,193,190,190,190,189,189,188,185,183,183,182,180,178,177,177,178,179,180,181,182,182,181,181,180,179,178,177,175,176,172,173,172,173,172,172,171,171,172,172,173,175,176,177,177,178,179,181,182,184,186,189,190,192,194,194,196,201,202,203,204,205,208,209,210,210,210,210,211,212,214,216,218,219,220,224,227,228,232,234,236,236,236,237,239,241,242,242,243,244,244,246,246,247,248,249,249,255,259,268,273,276,281,285,288,292,295,300,301,304,306,308,309,310,313,314,315,317,317,319,321,324,328,333,336,342,346,347,349,351,353,355,357,360,362,364,367,370,374,378,381,385,389,391,393,395,396,396,399,400,401,402,403,404,406,408,408,408,411,413,414,415,416,416,418,420,421,424,424,423,423,424,425,426,427,428,431,432,433,434,435,435,435,436,437,442,446,449,454,457,459,462,466,467,469,473,477,480,483,483,484,487,489,491,491,491,493,496,497,498,501,502,504,508,509,511,513,514,515,515,513,514,514,513,513,511,511,510,510,508,506,503,502,500,499,498,497,491,489,490,489,490,490,489,492,494,496,499,502,502,506,509,509,504,492,488,487,486,484,481,481,481,483,483,481,479,476,474,473,473,475,477,477,476,478,481,482,484,486,491,493,496,498,500,502,507,509,509,507,509,506,503,495,493,488,486,487,490,490,491,485,479,478,475,475,478,482,482,482,481,477,473,470,466,466,461,460,458,455,453,452,452,452,446,444,439,438,436,433,432,424,419,413,408,404,404,402,400,397,393,393,391,393,392,385,383,385,385,388,392,401,403,407,405,394,393,395,397,399,404,405,406,405,404,399,399,402,409,413,415,421,422,426,426,429,432,437,441,448,456,458,459,458,455,453,443,436,430,425,427,428,433,435,440,441,444,449,452,457,460,462,466,468,470,472,471,468,468,469,469,466,466,467,467,468,468,465,470,476,481,485,488,490,491,493,496,497,498,496,495,493,491,490,490,488,485,473,472,472,471,471,470,470,468,468,463,457,455,440,433,428,422,416,411,407,402,398,392,388,386,388,391,393,394,397,400,405,409,415,421,440,444,446,446,442,445,446,448,450,452,453,455,457,460,463,464,465,463,457,450,442,437,434,433,433,436,439,441,442,445,449,452,456,460,464,468,472,475,478,479,478,477,474,470,465,461,456,452,450,450,450,452,455,460,466,470,472,477,479,483,485,486,487,486,485]}","{""element"":""silver""}"
TOPCon_sp3231a_es16_AA_4K1.png,794867,"{}",50,49,"{""name"":""polygon"",""all_points_x"":[0,5,10,13,14,17,19,21,23,25,26,28,29,31,33,36,38,39,41,44,46,48,50,52,55,56,56,59,61,64,68,72,74,77,79,85,88,95,99,104,106,109,111,115,116,119,120,118,118,118,119,120,122,122,129,139,143,144,144,154,156,156,161,163,168,175,181,185,188,191,197,206,206,208,209,218,220,223,226,229,232,234,236,238,240,241,243,246,250,252,254,258,261,263,266,269,271,272,275,282,284,290,293,300,298,299,301,304,307,309,311,312,313,315,317,318,319,320,323,326,327,328,330,331,333,337,343,351,357,359,366,371,377,378,377,377,378,380,382,385,387,388,390,399,403,406,409,411,414,416,419,432,438,443,447,452,454,456,459,462,466,470,471,474,476,478,480,483,486,489,491,494,495,496,498,500,502,505,506,508,510,512,515,517,520,525,529,533,537,541,545,548,552,555,559,562,566,573,576,576,578,579,581,590,591,593,597,600,605,614,617,621,624,627,631,634,636,637,642,648,650,652,654,656,658,662,665,667,669,672,675,680,680,677,677,678,679,681,683,684,685,686,688,691,694,694,696,696,697,698,700,701,702,705,708,711,715,718,722,725,728,730,732,733,734,734,736,736,736,736,736,738,739,740,742,744,746,750,752,753,754,756,758,759,761,763,764,766,767,769,771,772,774,775,776,778,779,781,782,784,785,787,789,791,793,795,796,798,799,801,802,804,806,808,810,812,814,814,814,814,815,816,818,820,822,823,825,827,829,830,832,834,835,836,837,839,842,843,845,848,850,850,851,853,855,856,856,860,864,865,868,869,873,876,879,881,883,885,893,896,901,908,914,921,930,933,935,943,946,952,957,959,963,967,971,974,978,982,985,989,993,996,1000,1003,1005,1009,1003,1000,998,992,990,986,983,982,9,4,3,3,1],""all_points_y"":[485,482,478,476,474,473,473,473,474,474,474,474,474,474,474,474,472,471,471,470,470,470,470,471,473,474,475,476,476,476,476,476,476,479,479,483,483,481,481,484,485,488,489,490,489,489,489,492,494,497,499,501,503,506,510,510,506,504,493,493,490,488,488,486,487,490,493,496,499,500,502,502,495,493,490,488,485,482,479,477,476,474,472,470,470,472,472,473,475,478,480,481,485,488,491,492,495,495,498,498,497,492,488,483,480,479,479,477,477,475,475,475,476,478,479,481,482,483,484,485,487,488,491,492,493,495,493,489,483,483,476,465,468,470,472,473,476,477,479,481,483,486,488,490,491,491,490,490,490,490,492,497,497,498,499,500,501,503,504,505,505,505,505,506,507,508,509,510,511,510,508,511,513,515,517,518,519,519,519,520,520,520,520,517,516,516,515,515,513,509,506,504,503,503,504,505,506,504,502,501,501,501,503,501,499,499,499,501,503,511,513,516,518,521,525,527,528,530,531,531,528,526,524,523,520,518,515,512,508,506,504,502,498,498,497,497,497,496,494,492,491,490,489,488,494,498,500,501,503,506,507,509,511,514,516,519,520,520,520,519,518,517,515,513,509,507,506,506,508,509,512,514,516,518,520,521,523,523,523,522,522,522,522,523,524,525,526,526,526,527,527,527,526,525,525,526,526,525,524,523,523,523,523,523,522,521,521,520,520,518,517,513,515,515,516,516,517,519,522,523,525,526,527,528,529,529,529,529,529,530,531,532,534,536,538,540,541,542,543,543,540,537,536,536,537,537,540,537,534,532,530,530,530,529,525,524,525,526,531,532,532,528,526,523,515,513,511,513,517,522,525,526,525,522,519,517,515,514,513,516,517,517,517,517,515,513,534,549,563,602,624,656,679,689,688,661,639,616,552]}","{""element"":""silicon""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[129,128,127,127,127,125,122,121,123,123,125,126,126,128,128,128,128,130,132,133,135,138,142,144,147,151,154,158,161,166,173,180,185,191,202,206,211,214,215,216,217,217],""all_points_y"":[1,7,11,15,18,20,23,25,28,31,35,38,40,42,44,47,50,50,50,50,51,53,55,56,58,60,62,63,63,64,64,61,55,48,37,30,24,19,17,13,8,1]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[418,419,422,424,425,425,424,422,421,418,417,415,412,410,406,403,399,394,390,385,380,376,373,370,365,363,362,359,357,357,358,360,362],""all_points_y"":[1,2,5,8,11,13,17,20,22,25,28,31,34,37,40,45,48,51,51,51,50,48,45,40,34,30,25,21,17,14,9,4,1]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[384,386,390,391,393,396,398,400,402,403,403,404,404,405,406,406,406,405,403,399,397,395,392,390,384,378,374,369,362,355,347,336,329,324,317,314,310,306,303,301,298,296,292,288,283,276,273,270,267,264,258,253,249,245,241,234,231,229,225,224,221,222,224,227,230,233,239,243,246,249,251,254,256,261,264,269,273,279,283,287,294,300,302,311,315,320,327,333,339,346,352,357,362,365,369,374,377,381],""all_points_y"":[231,226,220,217,214,208,205,201,198,192,187,182,175,167,160,155,147,141,135,123,116,108,98,92,88,86,85,85,85,85,86,88,90,92,94,94,94,95,97,99,100,103,104,105,106,108,107,109,113,116,123,127,132,138,143,152,158,163,169,172,178,183,188,193,196,199,206,209,211,215,216,217,218,219,219,221,221,223,224,227,230,233,236,237,235,236,236,236,236,236,235,236,237,238,238,238,238,235]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[294,297,301,305,309,310,312,314,315,315,312,311,308,305,302,298,295,290,286,283,278,273,267,263,259,255,251,246,241,232,230,229,229,231,233,237,239,241,244,245,248,250,252,256,258,259,260,261,261,263,267,273,278,282,284,287,291],""all_points_y"":[320,317,312,308,305,305,301,297,290,285,281,277,273,270,268,268,268,267,266,264,263,260,258,256,255,256,258,261,264,270,271,273,277,280,284,291,294,297,300,302,304,305,309,313,315,317,319,320,322,323,323,324,323,323,323,323,323]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[396,402,407,411,415,417,419,423,425,427,427,425,422,417,410,406,401,396,389,383,378,374,371,370,371,373,375,378,379,382,385,390],""all_points_y"":[304,301,298,297,294,290,284,278,277,274,271,268,264,256,251,247,245,246,248,252,258,264,270,274,280,287,290,293,295,297,299,302]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[514,519,523,528,535,538,538,539,539,539,537,534,532,529,527,524,519,518,513,507,500,496,492,488,485,482,481,481,482,483,484,486,489,492,495,499,502,504,507,508],""all_points_y"":[336,339,340,340,335,330,325,316,310,303,298,293,288,282,280,277,274,273,272,272,276,278,281,285,287,291,295,302,307,312,315,318,320,322,324,325,327,329,331,332]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[536,538,542,545,547,548,550,552,558,560,563,566,567,569,575,577,577,576,573,571,570,568,566,563,559,552,549,541,539,535,529,525,522,519,517,513,510,506,505,504,503,502,502,502,504,506,511,516,520,525],""all_points_y"":[258,258,256,254,251,247,243,242,242,242,241,238,234,232,232,229,225,222,218,214,211,208,206,205,204,198,195,192,191,191,191,191,191,194,195,197,198,200,205,211,218,225,231,236,240,244,248,251,252,254]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[602,607,609,611,612,613,615,616,614,612,608,605,603,600,597,595,592,592,591,591,592,594,595,596,597,598,599,600],""all_points_y"":[306,302,299,297,294,291,288,286,285,285,284,282,282,281,280,279,278,280,284,288,290,292,295,296,298,300,303,305]}","{}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[610,612,613,612,611,608,604,599,594,590,587,585,585,586,585,585,586,587,590,593,594,596,599,602,605,608],""all_points_y"":[239,236,231,227,223,220,219,218,218,218,218,220,223,224,228,231,235,237,239,241,243,245,246,245,244,242]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[629,632,635,635,634,632,628,625,619,616,614,611,604,598,593,589,586,579,576,573,568,564,563,562,563,564,566,568,571,573,575,579,582,586,591,600,607,611,616,621,626],""all_points_y"":[84,80,76,71,66,62,57,53,48,44,41,38,36,33,30,28,27,27,27,28,31,37,44,48,54,58,64,71,77,82,84,89,91,92,92,93,93,92,91,88,86]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[712,710,707,704,702,699,697,694,693,692,693,694,697,699,701,703,706,709,710,711,714,715,718,720,723,726,730,732,734,736,738,742,744,747,748,747,745,744,741,739,738,736],""all_points_y"":[0,3,4,6,7,6,7,10,15,17,20,21,24,26,28,30,32,34,37,40,44,46,48,50,51,52,51,51,49,46,43,38,33,28,25,19,15,12,7,4,2,1]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[818,815,814,811,810,810,811,811,812,814,815,819,824,830,834,839,844,848,852,855,858,859,860,861,860,858,857,856,855,852,850,848,844,841,836,833,830,826,824],""all_points_y"":[1,4,8,15,21,26,30,36,41,46,48,49,49,49,49,49,48,46,41,37,33,31,30,28,25,22,19,16,13,10,7,5,4,3,2,2,2,2,1]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[916,916,916,917,917,917,919,920,922,923,925,927,929,931,933,936,939,943,948,954,960,966,971,977,983,987,990,992,995,996,998,997,997,995],""all_points_y"":[0,6,9,13,15,18,20,22,24,26,27,27,27,27,27,28,29,29,28,28,27,26,25,24,23,21,18,16,13,10,7,5,3,1]}","{""element"":""void""}"
