sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
sp3229a,TOPCon,,full cell,6.4516,acetic acid,1,2,,0.70049751,0.24188024,31.85682466,0.20844778,0.53032775,110.54563884,65.2431,17.1346,0.406147,493.148,0.95799008,1.376068756,1.421990906,0.986629632,,0.711654,71.7754,19.099545,10,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,2,0,,0.69933554,0.24136240,34.65310311,0.18996357,0.49042942,93.16372084,55.1940,14.4404,0.547223,109.693,1.002491359,1.304850193,2.091604761,1.024751618,,0.711381,72.869896,19.383366,10.61187,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,2,1,,0.69930121,0.24048327,34.51068727,0.19234863,0.50471735,97.08168878,57.7282,15.0477,0.509033,137.784,1.002491359,1.304850193,2.091604761,1.024751618,,0.711436,72.885216,19.388938,10.68238,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,2,2,,0.69943851,0.24185479,34.49305909,0.19276772,0.50590005,97.52119936,57.6494,15.1158,0.500101,264.787,1.002491359,1.304850193,2.091604761,1.024751618,,0.711735,72.847004,19.386912,10.70945,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,3,0,,0.70320917,0.24441475,34.76968659,0.19469543,0.49294809,95.97474327,55.8399,14.8761,0.597240,100.527,0.994298086,1.214107544,1.347893091,0.956111426,,0.707409,74.446957,19.692298,10.11543,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,3,1,,0.70298719,0.24341560,34.63289572,0.19078695,0.47941968,91.46701769,53.4526,14.1774,0.695765,76.878,0.994298086,1.214107544,1.347893091,0.956111426,,0.707261,74.461731,19.692091,11.07121,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,3,2,,0.70289915,0.24308517,34.77440945,0.19313408,0.49127984,94.88287884,55.5311,14.7069,0.612512,98.039,0.994298086,1.214107544,1.347893091,0.956111426,,0.707454,74.456976,19.696196,10.09326,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,8,0,,0.70721387,0.20012685,43.13152706,0.18579218,0.58821296,109.28536912,77.2157,109.2854,0.291268,337.601,1.045514993,0.742381811,1.779708605,0.95355887,,0.707167,75.722574,20.022868,18.00725,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,8,1,,0.70709738,0.20012709,42.7028384,0.16126700,0.62257903,100.40145212,70.9504,100.4015,0.168429,335.231,1.045514993,0.742381811,1.779708605,0.95355887,,0.706983,76.282691,20.165708,19.40385,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,8,2,,0.70911193,0.20013506,41.43766232,0.19190135,0.59009851,113.24070196,79.7930,113.2407,0.210183,330.338,1.045514993,0.742381811,1.779708605,0.95355887,,0.707007,76.296402,20.170032,19.54655,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,9,0,,0.68740866,0.20011725,41.38779844,0.19201018,0.49158552,94.38942124,68.6157,94.3894,0.141743,312.575,,,,,,0.707128,76.281636,20.169575,19.72051,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,9,1,,0.68241298,0.20011416,41.35104111,0.17478866,0.56278857,98.36905916,72.0333,98.3691,0.166905,321.706,,,,,,0.708649,78.011924,20.671435,23.26624,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,9,2,,0.70910629,0.20011591,41.91886416,0.17930678,0.56728751,101.71849742,71.6815,101.7185,0.308191,341.320,,,,,,0.70871,77.98329,20.665645,22.77731,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,10,0,,0.71717420,0.21976041,38.22140399,0.17059412,0.55714372,95.04544091,60.3055,14.7321,0.401232,36.620,,,,,,0.708253,78.069318,20.675096,23.69557,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,10,1,,0.71871492,0.21846279,38.09737429,0.18080484,0.52646746,95.18786794,60.6244,14.7541,0.359951,36.732,,,,,,0.715687,78.90012,113.009041,99.83444,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,10,2,,0.71716212,0.21480040,37.93065906,0.15686263,0.59160629,92.80091992,60.2421,14.3842,0.337894,33.295,,,,,,0.71042,76.635755,18.347474,17.57768,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,11,0,,0.71348330,0.21154447,36.35970302,0.17100860,0.52220000,89.30069092,59.1656,13.8416,0.351909,17.099,,,,,,0.708942,76.836877,18.357354,18.69489,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,11,1,,0.71411203,0.21524336,36.05469651,0.16593705,0.53495457,88.76878442,57.7516,13.7592,0.417832,19.308,,,,,,0.700853,79.868148,20.934972,57.69946,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,11,2,,0.71380186,0.21774607,36.37867506,0.16768641,0.56112851,94.09362756,60.5386,14.5845,0.351940,46.960,,,,,,0.704405,79.691395,20.994486,44.57692,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,12,0,,0.71248957,0.21512251,38.0520863,0.16747422,0.49836674,83.46357996,54.4544,12.9369,0.373148,34.361,,,,,,0.708196,76.984377,17.882573,20.6702,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,12,1,,0.71313139,0.21415619,37.76326183,0.14846652,0.63877242,94.83631609,62.0976,14.6997,0.259135,38.662,,,,,,0.713491,76.68684,17.946644,10.99283,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,12,2,,0.71177509,0.20552749,37.69364189,0.16826690,0.62220000,104.69566518,71.5675,16.2279,0.305110,136.528,,,,,,0.708087,76.63838,17.799447,17.84764,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,13,0,,0.71175831,0.22356796,38.08385982,0.18828083,0.59946824,112.86837475,70.9300,17.4946,0.164486,76.191,,,,,,0.707995,76.24397,18.677209,14.59902,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,13,1,,0.70669665,0.22264915,38.04080693,0.20514937,0.58722836,120.46952817,76.5637,18.6728,0.323853,1543.189,,,,,,0.713871,76.421497,18.876058,14.7856,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,13,2,,0.68371814,0.22253542,38.01564728,0.19800256,0.53957388,106.83700895,70.2175,16.5598,0.572077,382.853,,,,,,0.710713,76.323624,18.768494,13.48298,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,14,0,,0.71097474,0.22432011,37.84596348,0.18177240,0.53335000,96.94830954,60.7880,15.0270,0.275230,32.065,,,,,,0.707912,76.292488,18.740899,28.99029,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,14,1,,0.71093096,0.22343759,37.84516359,0.18720870,0.51110000,95.68236657,60.2349,14.8308,0.308275,36.484,,,,,,0.70245,77.298281,18.841463,26.45307,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,14,2,,0.71041343,0.22435058,37.84474757,0.18383678,0.54315153,99.85122781,62.6491,15.4770,0.284150,24.295,,,,,,0.704866,77.108148,18.859762,24.36741,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,15,0,,0.70550007,0.22808800,37.84775804,0.19201590,0.60000000,115.20954000,71.5960,17.8575,0.460544,578.794,,,,,,0.711213,76.570634,18.951386,18.34901,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,15,1,,0.71047145,0.22582101,37.84597483,0.17521450,0.57095464,100.03953404,62.3535,15.5062,0.400386,199.121,,,,,,0.717154,76.483062,19.08785,13.7394,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,15,2,,0.71430840,0.21913051,37.84705837,0.19315415,0.56531565,109.19306557,69.7600,16.9250,0.411795,214.607,,,,,,0.717581,76.401861,19.078936,12.91263,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,16,0,,0.70320651,0.21886682,36.49923585,0.17829151,0.65557267,116.88304021,75.9432,18.1169,0.161816,158.082,,,,,,0.7028,77.662698,18.61223,24.9384,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,16,1,,0.70102065,0.21867244,35.5486174,0.18135337,0.59423921,107.76728519,70.3011,16.7040,0.203976,47.549,,,,,,0.703302,77.699461,18.634357,24.82993,
sp3229a,TOPCon,,full cell,6.4516,acetic acid,16,2,,0.69488350,0.22167520,36.05318371,0.19829630,0.55739742,110.52984877,71.7547,17.1322,0.298394,55.205,,,,,,0.699125,77.820565,18.552551,30.07477,
sp3230a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70481995,0.24458111,36.86004712,0.21000141,0.52156843,109.5301077,63.5378,16.9772,0.455779,313.636,,,,,,0.708716,72.522563,19.2187,10,
sp3230a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70480876,0.24398796,37.00469186,0.21112759,0.52185382,110.1777371,64.0699,17.0776,0.449416,421.966,,,,,,0.709155,72.491712,19.222429,10,
sp3230a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70459251,0.24354579,36.93673197,0.21094731,0.52376685,110.4872082,64.3863,17.1256,0.443977,1525.042,,,,,,0.688161,73.565304,18.929604,23.8608,
sp3231a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70476151,0.24055773,36.41975479,0.19414975,0.49627083,96.35085888,56.8322,14.9344,0.622482,1516.308,,,,,,,,,,
sp3231a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70528988,0.24183117,37.48322277,0.20010572,0.50033264,100.1194221,58.7,15.5185,0.567626,544.519,,,,,,,,,,
sp3231a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70512654,0.24021034,37.12892771,0.19768918,0.51358955,101.5310955,59.9433,15.7374,0.492704,153.023,,,,,,,,,,
sp3232a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70088017,0.24073312,36.13970178,0.18975868,0.51488862,97.70458652,57.9076,15.1442,0.491735,731.282,,,,,,,,,,
sp3232a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70054221,0.24070506,36.29715729,0.19091925,0.51456617,98.24058679,58.2601,15.2273,0.474681,487.811,,,,,,,,,,
sp3232a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70039198,0.24107665,36.79694649,0.19601417,0.53375962,104.6244456,61.9636,16.2168,0.325877,265.593,,,,,,,,,,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,0,0,,0.71085942,0.24658921,31.90405636,0.21271888,0.50140147,106.657558,60.8463,16.532,0.519665,308.477,1,1,1,1,,0.713123,76.327355,20.352754,15.5627,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,0,1,,0.71057226,0.24578902,33.38408457,0.21245274,0.49933768,106.0856602,60.7416,16.4433,0.526495,2269.547,1,1,1,1,,0.713314,76.338315,20.361136,15.50226,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,0,2,,0.71052092,0.24471344,32.62540455,0.20927511,0.48396786,101.2824268,58.2505,15.6988,0.60893,481.821,1,1,1,1,,0.713391,76.381269,20.374782,15.71006,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,1,0,,0.70855100,0.23457826,34.8732826,0.20618835,0.50460869,104.04443273,62.5979,16.1269,0.533575,508.859,0.95799008,1.376068756,1.421990906,0.986629632,,0.71318,76.38853,20.370714,15.94904,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,1,1,,0.70812407,0.23261048,35.21731353,0.20488316,0.51223243,104.94779824,63.7140,16.2669,0.482769,274.389,0.95799008,1.376068756,1.421990906,0.986629632,,0.71643,76.554641,20.508041,16.19046,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,1,2,,0.70839436,0.23470066,34.99804235,0.20552854,0.51011552,104.84329886,63.0596,16.2507,0.486865,192.692,0.95799008,1.376068756,1.421990906,0.986629632,,0.716376,76.593366,20.516863,16.10026,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,2,0,,0.70334034,0.24549684,33.47787061,0.20677044,0.47341330,97.88787435,56.6914,15.1727,0.650130,422.233,1.002491359,1.304850193,2.091604761,1.024751618,,0.71633,76.560759,20.506801,16.15573,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,2,1,,0.70323012,0.24363346,34.93894848,0.20851422,0.49074957,102.32826319,59.7257,15.8609,0.579967,36754.189,1.002491359,1.304850193,2.091604761,1.024751618,,0.716295,76.609455,20.518854,16.44814,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,2,2,,0.70325244,0.24318430,33.9744792,0.20474074,0.47730735,97.72426202,57.1420,15.1473,0.661827,294.001,1.002491359,1.304850193,2.091604761,1.024751618,,0.716309,76.110357,20.385568,17.02157,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,3,0,,0.70817683,0.24570183,37.34267004,0.20211221,0.48412528,97.84762885,56.2342,15.1664,0.718818,262.342,0.994298086,1.214107544,1.347893091,0.956111426,,0.715158,77.453681,20.712022,21.72641,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,3,1,,0.70818553,0.24542407,37.1015128,0.20177201,0.48139113,97.13125530,55.8849,15.0554,0.741165,1694.589,0.994298086,1.214107544,1.347893091,0.956111426,,0.71491,77.431191,20.698854,20.76756,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,3,2,,0.70796834,0.24526175,37.59434094,0.19625792,0.46207339,90.68556129,52.2269,14.0563,0.892111,121.881,0.994298086,1.214107544,1.347893091,0.956111426,,0.71627,77.318187,20.707958,19.87098,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,8,0,,0.71182912,0.20013690,44.97342526,0.19921510,0.55455000,110.47473370,77.5461,110.4747,0.371830,332.269,1.045514993,0.742381811,1.779708605,0.95355887,,0.709996,79.591981,21.130211,20.37995,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,8,1,,0.71221277,0.20013267,44.85798326,0.19337139,0.56710935,109.66272175,76.9363,109.6627,0.651984,334.644,1.045514993,0.742381811,1.779708605,0.95355887,,0.709934,79.589197,21.127642,20.31707,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,8,2,,0.70670950,0.20013047,44.80946199,0.19345054,0.54270496,104.98656511,74.2300,104.9866,0.494580,333.189,1.045514993,0.742381811,1.779708605,0.95355887,,0.709803,79.68702,21.149691,31.12783,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,9,0,,0.70965687,0.20014639,45.10716083,0.18613900,0.55455000,103.22338245,72.6745,103.2234,0.471961,333.544,,,,,,0.701268,79.271677,20.012642,42.4672,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,9,1,,0.70858007,0.20013696,45.41606764,0.18977750,0.63635000,120.76491212,85.1578,120.7649,0.298565,330.809,,,,,,0.713267,79.174485,20.330116,28.45785,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,9,2,,0.71136192,0.20014269,45.6740554,0.19448382,0.61432600,119.47646846,83.9174,119.4765,0.255672,328.717,,,,,,0.707114,79.234229,20.169941,30.60869,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,10,0,,0.70990820,0.23547847,37.99161293,0.16249151,0.56777013,92.25782622,55.1887,14.3000,0.238870,37.171,,,,,,0.717851,79.126587,20.448388,24.63961,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,10,1,,0.70826796,0.22934546,37.7767856,0.18571884,0.59512083,110.52515263,68.0414,17.1314,0.263544,33.309,,,,,,0.714407,79.123864,20.349605,24.7207,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,10,2,,0.70988083,0.23260072,37.78530442,0.17410949,0.56957331,99.16811683,60.0586,15.3711,0.322120,41.251,,,,,,0.714395,79.227266,20.375844,28.2583,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,11,0,,0.71078087,0.23780628,38.03047306,0.17112540,0.48890000,83.66320806,49.4966,12.9678,0.587862,55.008,,,,,,0.699503,79.805334,20.654896,47.62953,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,11,1,,0.71409103,0.23873947,38.0250558,0.17590100,0.58890000,103.58809890,60.7620,16.0562,0.434749,77.988,,,,,,0.712309,79.410574,20.929003,30.09742,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,11,2,,0.68640159,0.23830102,38.17166594,0.18667534,0.52311493,97.65265709,59.7008,15.1362,0.416742,44.819,,,,,,0.702949,79.648948,20.715976,33.27884,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,12,0,,0.71350816,0.23496569,38.81263563,0.19966320,0.57780000,115.36539696,68.8133,17.8817,0.141047,16.531,,,,,,0.710722,79.757732,20.973658,31.49133,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,12,1,,0.71314461,0.24182676,38.58914843,0.17337180,0.53335000,92.46784953,53.6178,14.3325,0.350529,24.314,,,,,,0.710639,79.722247,20.961872,32.62018,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,12,2,,0.71362979,0.23954099,38.79761765,0.18463158,0.59082865,109.08563025,63.8138,16.9083,0.198743,28.142,,,,,,0.711608,79.642123,20.969376,31.53072,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,13,0,,0.70968149,0.23315890,37.84092783,0.16920090,0.56665000,95.87768998,57.9431,14.8611,0.199733,75.784,,,,,,0.706223,79.992211,20.563214,38.83721,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,13,1,,0.70409578,0.23417474,37.4999256,0.20587458,0.54300685,111.79130657,67.8010,17.3277,0.359510,18.812,,,,,,0.709073,78.263119,18.091129,25.13503,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,13,2,,0.70323143,0.23739918,37.6977928,0.20117387,0.52411419,105.43808081,63.1568,16.3429,0.355389,20.735,,,,,,0.71033,78.280459,18.127229,25.37417,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,14,0,,0.71134827,0.20583221,37.81853959,0.13310363,0.51942890,69.13787461,47.2194,10.7164,0.631893,14.352,,,,,,0.718584,78.153546,18.308128,11.40425,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,14,1,,0.70016238,0.21538076,37.68773948,0.12185482,0.55847004,68.05226495,45.1270,10.5481,0.455662,9.260,,,,,,0.712022,78.168118,18.144316,22.43086,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,14,2,,0.71265320,0.21048606,38.13169446,0.12364690,0.55943884,69.17288085,46.1142,10.7218,0.373921,16.490,,,,,,0.709188,78.821544,18.223167,34.44957,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,15,0,,0.71315650,0.22498847,37.84578384,0.18510160,0.53335000,98.72393836,61.5286,15.3022,0.307194,24.944,,,,,,0.716512,79.375008,19.905612,26.253,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,15,1,,0.71306644,0.22720802,37.84583111,0.16228692,0.61466899,99.75273441,61.5703,15.4617,0.287170,13.392,,,,,,0.716154,79.38847,19.899036,26.51669,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,15,2,,0.71486786,0.22579337,37.8444034,0.17847554,0.54321258,96.95015603,60.0636,15.0273,0.401995,19.464,,,,,,0.716047,79.391851,19.896901,26.85136,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,16,0,,0.70120500,0.21598583,37.84353922,0.14227830,0.57780000,82.20840174,54.2808,12.7423,0.110188,13.888,,,,,,0.71864,79.007947,19.361402,22.69119,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,16,1,,0.70092003,0.22541212,37.84389094,0.18077800,0.46798050,84.60057895,53.5461,13.1131,0.058525,22.413,,,,,,0.716554,79.261913,19.36724,23.90438,
sp3233a,TOPCon,,full cell,6.4516,acetic acid,16,2,,0.70187096,0.21918975,37.84412732,0.14658670,0.58890000,86.32490763,56.1124,13.3804,0.078934,15.248,,,,,,0.718571,79.228269,19.413526,23.2009,
sp3234a,TOPCon,,full cell,6.4516,baseline,0,0,,0.71154613,0.25056498,36.87628805,0.1932519,0.48707057,94.12731291,52.7949,14.5898,0.692122,85.867,,,,,,,,,,
sp3234a,TOPCon,,full cell,6.4516,baseline,0,1,,0.71113573,0.25070101,36.86289448,0.18982102,0.47411568,89.99712029,50.4801,13.9496,0.747095,61.115,,,,,,,,,,
sp3234a,TOPCon,,full cell,6.4516,baseline,0,2,,0.71105549,0.25043339,37.04237863,0.19316896,0.47224646,91.22335683,51.2283,14.1396,0.791662,50.408,,,,,,,,,,
sp3235a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70629431,0.23903529,36.76691208,0.18981346,0.47791952,90.71555882,53.7321,14.0609,0.715827,317.567,,,,,,0.709637,77.246019,20.446599,18.46535,
sp3235a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70778537,0.24042115,36.84493149,0.20956436,0.50414566,105.650962,62.0868,16.3759,0.557502,234.239,,,,,,0.709637,77.246019,20.446599,18.46535,
sp3235a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70851569,0.24257619,36.86621303,0.21308139,0.51171419,109.0367695,63.4418,16.9007,0.537341,661.58,,,,,,0.710298,77.171032,20.445795,17.85088,
sp3236a,TOPCon,,full cell,6.4516,DI water,0,0,,0.70283746,0.24091997,36.81217372,0.18629075,0.51181641,95.34666281,56.309,14.7788,0.442613,456.183,1,1,1,1,,0.709761,67.905798,18.021793,10.06454,
sp3236a,TOPCon,,full cell,6.4516,DI water,0,1,,0.70295207,0.23936412,36.44444944,0.18864484,0.50728268,95.69625831,56.8735,14.8329,0.435276,2206.378,1,1,1,1,,0.709733,67.937179,18.02939,17.3414,
sp3236a,TOPCon,,full cell,6.4516,DI water,0,2,,0.70322282,0.24254365,36.66428638,0.18691295,0.49964507,93.39013506,54.7543,14.4755,0.539882,91.295,1,1,1,1,,0.709592,67.932136,18.02448,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,1,0,,0.70294544,0.23782832,36.80496311,0.18016693,0.47895784,86.29236478,51.6163,13.3753,0.687844,43.311,0.999221868,0.822056161,0.499301402,1.055161427,,0.710474,68.040806,18.075743,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,1,1,,0.70256632,0.23721784,36.64360314,0.17221055,0.44213297,76.13996246,45.6855,11.8017,0.922130,26.369,0.999221868,0.822056161,0.499301402,1.055161427,,0.710437,68.031873,18.072446,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,1,2,,0.70237271,0.23696125,36.62914161,0.17202182,0.46158801,79.40321140,47.7082,12.3075,0.768548,28.008,0.999221868,0.822056161,0.499301402,1.055161427,,0.710334,68.046409,18.073689,10.46305,
sp3236a,TOPCon,,full cell,6.4516,DI water,2,0,,0.69975325,0.23853554,37.3270925,0.18567295,0.50099192,93.02064707,55.7290,14.4182,0.515137,210.457,0.999429521,0.915469137,0.958918983,1.028599861,,0.71131,68.175461,18.132827,15.61194,
sp3236a,TOPCon,,full cell,6.4516,DI water,2,1,,0.69923559,0.24016910,37.57174809,0.18217435,0.48889426,89.06399492,53.0349,13.8049,0.597029,49.500,0.999429521,0.915469137,0.958918983,1.028599861,,0.710577,68.171472,18.113077,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,2,2,,0.69928094,0.24153339,36.82094984,0.18663921,0.50026899,93.36980988,55.2812,14.4723,0.506828,79.830,0.999429521,0.915469137,0.958918983,1.028599861,,0.710675,68.121467,18.1023,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,3,0,,0.70373166,0.24510669,36.92577035,0.19045482,0.50550002,96.27491427,55.8150,14.9226,0.472699,99.912,1.001308841,1.160038921,1.411784047,1.044018885,,0.711231,68.159484,18.126584,16.01653,
sp3236a,TOPCon,,full cell,6.4516,DI water,3,1,,0.70334828,0.24372071,36.86247752,0.19204622,0.50839371,97.63508910,56.9565,15.1335,0.435614,508.460,1.001308841,1.160038921,1.411784047,1.044018885,,0.710823,68.15689,18.115489,10.75502,
sp3236a,TOPCon,,full cell,6.4516,DI water,3,2,,0.70334932,0.24377567,36.97841156,0.19124629,0.50633167,96.83405314,56.4764,15.0093,0.454373,277.858,1.001308841,1.160038921,1.411784047,1.044018885,,0.711602,68.156828,18.135323,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,4,0,,0.70568030,0.24535740,36.95570401,0.18626811,0.49087196,91.43379228,52.8080,14.1723,0.635462,51.015,0.999488716,0.913191187,0.858578679,1.050025982,,0.711377,68.148105,18.127278,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,4,1,,0.70609243,0.24532245,36.71915184,0.18835531,0.49979027,94.13815041,54.3459,14.5914,0.576386,88.307,0.999488716,0.913191187,0.858578679,1.050025982,,0.710922,68.146624,18.11527,10.13248,
sp3236a,TOPCon,,full cell,6.4516,DI water,4,2,,0.70578449,0.24626832,36.76517763,0.18488924,0.48786762,90.20147105,51.8959,13.9813,0.658028,36.627,0.999488716,0.913191187,0.858578679,1.050025982,,0.712042,68.104049,18.132472,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,5,0,,0.70335668,0.25040360,38.55591946,0.19521708,0.50804790,99.17962512,56.3127,15.3729,0.439062,106.333,0.996778855,1.012727798,0.505005256,1.041461076,,0.711189,68.205321,18.13769,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,5,1,,0.70295343,0.24896175,38.26759719,0.19421562,0.51029516,99.10729376,56.6300,15.3617,0.423566,132.289,0.996778855,1.012727798,0.505005256,1.041461076,,0.71138,68.239017,18.151512,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,5,2,,0.70294002,0.25030671,38.06974239,0.19428064,0.50803680,98.70171532,56.0963,15.2988,0.444981,87.935,0.996778855,1.012727798,0.505005256,1.041461076,,0.711069,68.243099,18.144665,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,6,0,,0.70476487,0.24413453,35.77638415,0.17997978,0.46922401,84.45083392,49.0829,13.0899,0.810159,27.351,1.000964664,0.794113417,0.823168499,0.977483106,,0.711197,68.285315,18.159158,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,6,1,,0.70399414,0.24193452,36.4989305,0.17375945,0.45483681,79.03219380,46.4020,12.2500,0.969029,23.594,1.000964664,0.794113417,0.823168499,0.977483106,,0.711308,68.298356,18.165458,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,6,2,,0.70439122,0.24321108,36.26426468,0.17938974,0.46303644,83.06398763,48.4859,12.8749,0.831998,29.471,1.000964664,0.794113417,0.823168499,0.977483106,,0.711164,68.266244,18.153251,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,7,0,,0.70625134,0.24399009,37.11304948,0.18808402,0.50078934,94.19047352,54.6607,14.5996,0.569036,78.874,0.996964697,1.027911094,0.598156167,1.000839699,,0.711255,68.353188,18.178695,12.11731,
sp3236a,TOPCon,,full cell,6.4516,DI water,7,1,,0.70639595,0.24314622,37.3010633,0.18769633,0.50160724,94.14983565,54.8156,14.5933,0.539669,87.107,0.996964697,1.027911094,0.598156167,1.000839699,,0.71122,68.361176,18.179926,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,7,2,,0.70664993,0.24601044,37.13736592,0.19132784,0.50296205,96.23064321,55.3548,14.9158,0.513474,96.728,0.996964697,1.027911094,0.598156167,1.000839699,,0.711312,68.381606,18.187704,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,8,0,,0.69951270,0.20013595,45.72758971,0.18948947,0.51428698,97.45196919,69.6097,97.4520,0.450156,331.708,0.998990567,0.906222815,0.763553034,1.056298745,,0.711381,68.350647,18.181234,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,8,1,,0.70097716,0.20013620,45.43670984,0.18712205,0.50166763,93.87307661,66.9132,93.8731,0.583377,332.791,0.998990567,0.906222815,0.763553034,1.056298745,,0.715605,68.527642,98.146122,42.93396,
sp3236a,TOPCon,,full cell,6.4516,DI water,8,2,,0.69955195,0.20012865,45.62848788,0.19127448,0.52223846,99.89089125,71.3504,99.8909,0.326860,333.448,0.998990567,0.906222815,0.763553034,1.056298745,,0.71687,68.384934,98.114851,42.21642,
